YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M,ALLSKY_SFC_SW_DWN
2020,169,30.32,23.52,10.1,18.46,15.52
2020,170,30.33,22.78,8.1,16.73,16.57
2020,171,28.75,21.74,3.64,16.41,16.84
2020,172,32.07,21.3,0.55,15.73,19.97
2020,173,31.87,21.81,0.76,17.02,19.48
2020,174,31.45,22.73,0.69,17.0,18.31
2020,175,32.3,22.07,2.16,17.05,18.22
2020,176,33.19,22.49,0.64,17.23,20.1
2020,177,30.29,23.1,2.96,18.0,17.97
2020,178,29.53,23.22,3.01,18.05,21.08
2020,179,27.95,22.95,8.97,17.99,18.15
2020,180,29.45,22.55,3.3,17.52,9.37
2020,181,29.57,22.06,5.72,17.18,16.61
2020,182,27.7,22.22,11.82,17.36,14.95
2020,183,29.21,21.95,1.41,17.14,18.5
2020,184,31.43,21.68,1.45,17.58,17.93
2020,185,30.1,23.0,3.33,18.32,19.22
2020,186,28.48,23.17,11.53,18.14,9.49
2020,187,27.46,22.19,5.71,17.12,16.62
2020,188,30.2,21.35,0.39,16.92,14.92
2020,189,30.45,22.47,0.83,17.42,17.47
2020,190,29.62,22.0,0.87,16.88,18.02
2020,191,29.16,22.4,2.56,17.25,16.22
2020,192,29.98,21.94,5.46,17.32,10.19
2020,193,29.5,22.05,10.63,17.01,14.52
2020,194,29.54,21.6,2.31,16.42,14.47
2020,195,29.66,21.63,3.23,16.47,13.95
2020,196,27.97,21.52,7.36,16.67,7.42
2020,197,28.72,22.03,8.52,17.02,10.07
2020,198,29.2,21.55,13.42,17.19,10.09
2020,199,27.2,21.91,5.48,16.8,13.8
2020,200,28.79,21.1,3.78,16.66,13.43
2020,201,27.85,21.63,5.65,16.94,15.29
2020,202,28.32,21.81,7.84,16.7,17.24
2020,203,28.89,21.36,3.75,16.78,17.88
2020,204,29.81,21.09,1.37,16.35,17.8
2020,205,28.49,21.8,3.04,16.97,9.99
2020,206,28.44,22.0,10.1,17.45,15.36
2020,207,27.26,22.23,8.88,17.39,16.42
2020,208,28.69,21.14,8.28,17.14,13.58
2020,209,28.22,21.68,2.75,17.14,15.77
2020,210,27.97,21.84,3.28,17.07,14.13
2020,211,29.96,21.49,1.89,16.84,18.98
2020,212,30.13,21.24,2.67,17.49,19.93
2020,213,25.81,22.1,14.81,17.59,11.59
2020,214,29.1,20.5,3.21,16.41,15.04
2020,215,30.07,21.01,2.22,17.06,16.9
2020,216,27.07,21.96,1.56,16.62,17.36
2020,217,30.2,20.62,0.22,16.04,20.39
2020,218,30.65,20.6,0.23,15.56,20.94
2020,219,28.8,19.96,0.25,15.04,15.0
2020,220,28.76,20.57,1.11,15.77,9.85
2020,221,30.02,19.81,0.42,15.19,13.77
2020,222,31.5,19.87,0.9,15.8,18.15
2020,223,29.71,21.26,14.03,16.77,15.7
2020,224,29.02,20.06,3.73,15.3,12.03
2020,225,31.44,18.66,0.16,15.03,22.74
2020,226,32.92,19.69,4.84,16.24,20.51
2020,227,26.34,22.64,27.91,18.12,10.51
2020,228,29.18,21.24,8.18,16.95,13.01
2020,229,30.56,20.7,0.79,17.18,19.21
2020,230,31.78,21.73,0.8,17.73,21.48
2020,231,30.34,22.72,1.76,17.93,15.63
2020,232,30.72,22.39,1.17,17.71,19.36
2020,233,30.47,22.55,3.44,18.06,16.65
2020,234,28.05,22.54,5.55,17.74,6.77
2020,235,29.95,21.47,4.3,16.92,15.67
2020,236,29.91,20.68,0.86,16.46,16.07
2020,237,28.0,21.63,2.51,16.4,13.87
2020,238,29.17,21.19,0.64,16.14,15.47
2020,239,31.74,20.61,0.47,16.32,16.52
2020,240,29.09,22.24,14.68,17.45,16.1
2020,241,28.15,21.48,31.63,17.06,15.72
2020,242,28.84,21.06,1.97,16.78,12.62
2020,243,28.28,21.31,3.64,16.82,11.77
2020,244,26.84,21.62,13.33,16.93,17.67
2020,245,29.53,20.79,5.56,17.4,14.78
2020,246,25.92,21.76,24.9,17.56,16.86
2020,247,29.31,21.11,5.0,17.29,14.81
2020,248,28.87,21.34,7.28,17.46,16.24
2020,249,26.71,21.9,40.06,17.05,13.7
2020,250,27.89,20.96,5.87,16.55,15.52
2020,251,28.68,21.13,3.4,16.67,14.57
2020,252,30.0,20.72,2.68,17.04,13.09
2020,253,28.18,21.86,14.19,17.43,8.27
2020,254,29.03,21.12,2.75,17.14,15.81
2020,255,28.61,22.28,1.91,17.64,17.02
2020,256,30.29,21.71,1.63,17.84,20.28
2020,257,28.17,22.35,5.44,17.49,18.18
2020,258,29.64,21.04,4.55,16.84,15.84
2020,259,30.56,21.79,6.1,17.51,13.83
2020,260,27.56,22.4,13.71,17.33,11.05
2020,261,29.32,21.22,5.14,17.13,17.11
2020,262,30.04,21.75,4.66,17.54,14.23
2020,263,30.42,22.36,5.22,18.4,22.99
2020,264,26.77,21.67,5.18,17.32,21.81
2020,265,29.62,20.96,2.92,16.61,20.34
2020,266,29.95,20.82,11.53,16.74,21.71
2020,267,28.9,22.3,21.28,17.78,18.07
2020,268,28.16,21.82,4.23,17.62,15.24
2020,269,28.36,22.03,3.89,17.1,18.0
2020,270,27.54,21.32,9.91,17.1,12.53
2020,271,28.33,20.86,3.36,16.51,16.59
2020,272,30.85,20.04,0.49,16.7,17.55
2020,273,28.0,22.47,2.58,17.55,13.41
2020,274,27.75,22.02,8.42,17.15,13.12
2020,275,28.2,21.71,6.32,17.38,13.54
2020,276,29.52,21.3,4.12,17.36,16.47
2020,277,29.27,22.05,13.95,17.82,14.17
2020,278,29.18,22.15,3.06,18.25,15.72
2020,279,30.4,21.59,4.35,17.63,17.97
2020,280,28.33,22.47,8.25,17.96,22.23
2020,281,29.36,21.68,1.51,17.16,21.33
2020,282,29.21,20.71,5.86,16.71,17.7
2020,283,27.85,20.93,11.29,16.31,15.13
2020,284,28.69,20.22,14.29,16.4,13.42
2020,285,29.1,21.77,7.94,17.12,15.55
2020,286,31.38,20.15,0.78,16.63,21.18
2020,287,31.31,20.91,19.94,17.16,20.84
2020,288,27.73,22.06,42.57,17.83,18.06
2020,289,29.7,21.54,27.06,17.26,16.43
2020,290,29.94,21.19,24.79,17.42,19.49
2020,291,28.71,22.03,36.43,18.01,16.85
2020,292,30.12,21.19,3.69,17.64,16.98
2020,293,30.91,20.95,2.23,17.31,21.97
2020,294,29.22,21.3,0.73,17.36,20.59
2020,295,31.63,21.24,0.28,16.54,23.32
2020,296,32.06,20.98,0.04,16.09,23.69
2020,297,31.97,19.67,0.01,14.23,19.7
2020,298,31.6,18.99,0.0,13.51,21.3
2020,299,29.6,20.61,0.0,15.09,19.33
2020,300,29.64,19.48,0.0,14.79,18.79
2020,301,31.8,19.29,0.01,13.97,20.22
2020,302,31.66,19.67,0.0,13.74,22.03
2020,303,31.89,18.74,0.0,14.15,21.8
2020,304,31.4,19.84,0.0,14.07,22.85
2020,305,33.1,19.17,0.0,14.28,21.97
2020,306,32.71,18.85,0.0,13.38,22.48
2020,307,32.34,19.02,0.0,14.24,18.71
2020,308,32.81,19.9,0.0,14.91,20.48
2020,309,32.14,20.33,0.0,15.4,18.95
2020,310,28.71,20.72,0.0,14.78,19.55
2020,311,32.57,19.47,0.0,13.55,21.82
2020,312,32.45,18.17,0.0,13.62,20.85
2020,313,31.93,19.87,0.01,13.75,20.42
2020,314,32.3,19.98,0.04,13.33,21.43
2020,315,32.47,19.17,0.03,13.44,22.2
2020,316,32.0,18.84,0.03,13.32,21.43
2020,317,32.48,18.41,0.0,12.71,22.28
2020,318,32.66,17.52,0.0,11.97,22.93
2020,319,32.86,19.06,0.0,12.9,21.64
2020,320,33.28,19.64,0.0,12.73,21.33
2020,321,32.48,18.87,0.0,11.68,20.35
2020,322,31.62,18.26,0.0,11.96,20.19
2020,323,31.76,18.62,0.0,11.49,17.04
2020,324,32.15,15.84,0.0,10.13,20.83
2020,325,32.65,15.81,0.0,12.12,19.99
2020,326,33.05,18.58,0.0,13.27,21.78
2020,327,30.73,19.42,0.0,13.88,22.03
2020,328,33.33,19.52,0.02,14.68,19.52
2020,329,33.33,22.93,0.01,15.64,18.87
2020,330,33.54,22.19,0.0,15.03,20.78
2020,331,32.76,21.99,0.02,15.66,20.71
2020,332,33.08,21.45,0.03,16.7,19.56
2020,333,32.4,23.74,0.98,16.53,17.1
2020,334,33.62,21.05,0.0,13.99,20.64
2020,335,34.45,17.31,0.0,10.31,21.97
2020,336,34.83,15.74,0.0,9.9,22.51
2020,337,34.58,16.95,0.0,10.02,21.1
2020,338,34.46,16.18,0.0,9.62,21.96
2020,339,34.58,15.92,0.0,9.54,21.5
2020,340,33.93,19.96,0.0,11.29,19.88
2020,341,34.91,21.31,0.0,13.66,20.99
2020,342,34.63,19.98,0.0,13.28,19.9
2020,343,31.01,22.18,0.02,14.95,18.82
2020,344,34.02,20.68,0.0,13.09,19.14
2020,345,34.59,21.33,0.0,14.23,21.18
2020,346,35.15,20.11,0.0,14.43,20.62
2020,347,35.06,21.24,0.02,14.31,20.55
2020,348,34.67,19.72,0.02,14.17,20.52
2020,349,35.09,20.46,0.03,13.61,20.67
2020,350,35.62,19.71,0.01,11.77,20.99
2020,351,35.43,20.14,0.0,10.34,20.51
2020,352,35.04,18.17,0.0,9.57,20.03
2020,353,34.61,16.85,0.0,9.14,20.68
2020,354,34.83,17.58,0.0,9.75,18.96
2020,355,34.74,20.62,0.01,12.27,19.2
2020,356,34.96,21.01,0.02,12.46,18.65
2020,357,35.35,18.98,0.0,11.04,18.09
2020,358,35.29,21.61,0.0,13.08,19.62
2020,359,35.13,20.16,0.0,10.98,19.95
2020,360,35.57,18.41,0.0,8.93,20.53
2020,361,34.46,17.17,0.0,7.78,20.9
2020,362,33.9,16.0,0.0,8.54,20.85
2020,363,33.78,17.14,0.0,8.93,17.4
2020,364,34.6,16.92,0.0,9.23,18.15
2020,365,35.56,17.76,0.0,11.08,18.12
2020,366,36.66,20.76,0.0,11.96,18.37
2021,1,36.73,20.12,0.0,11.34,20.63
2021,2,35.76,21.23,0.01,14.18,19.81
2021,3,34.8,22.82,0.04,15.64,19.64
2021,4,36.38,22.69,0.03,13.19,20.06
2021,5,37.84,21.16,0.0,8.98,21.3
2021,6,37.32,19.5,0.0,9.12,20.54
2021,7,37.73,20.01,0.0,8.69,17.91
2021,8,37.35,20.37,0.0,8.29,20.52
2021,9,37.05,19.34,0.0,9.02,21.98
2021,10,36.69,18.61,0.0,8.02,21.32
2021,11,35.95,18.01,0.0,8.25,20.78
2021,12,36.11,18.63,0.0,7.5,21.5
2021,13,36.2,16.96,0.0,5.99,22.77
2021,14,35.86,15.83,0.0,6.11,23.09
2021,15,35.72,15.93,0.0,6.05,21.09
2021,16,35.4,15.06,0.0,5.86,21.45
2021,17,35.92,16.22,0.0,6.08,20.43
2021,18,33.43,19.0,0.0,6.74,20.47
2021,19,35.24,17.1,0.0,6.58,20.83
2021,20,35.07,17.1,0.0,6.37,19.22
2021,21,35.12,15.85,0.0,6.54,19.93
2021,22,34.26,15.9,0.0,6.23,15.81
2021,23,34.28,16.82,0.0,6.37,15.56
2021,24,35.6,17.41,0.0,6.72,19.1
2021,25,36.73,17.75,0.0,7.27,19.6
2021,26,37.19,17.67,0.0,6.73,20.42
2021,27,36.78,17.53,0.0,6.67,21.87
2021,28,36.8,18.95,0.0,6.67,21.38
2021,29,36.84,18.25,0.0,6.27,20.45
2021,30,36.44,18.48,0.0,6.52,19.24
2021,31,36.52,18.52,0.0,7.26,16.07
2021,32,34.75,19.72,0.0,7.76,17.03
2021,33,36.8,18.0,0.0,6.74,18.53
2021,34,37.36,19.7,0.0,7.5,19.78
2021,35,36.34,19.08,0.0,6.75,20.43
2021,36,37.16,19.65,0.0,7.15,20.52
2021,37,36.62,20.95,0.0,7.76,18.03
2021,38,36.06,19.94,0.0,7.78,20.97
2021,39,37.78,20.29,0.0,6.33,21.64
2021,40,38.42,18.28,0.0,4.86,23.99
2021,41,38.19,19.07,0.0,6.52,22.95
2021,42,38.52,20.28,0.0,7.79,20.36
2021,43,38.29,20.55,0.0,6.79,20.32
2021,44,38.95,19.94,0.0,7.57,22.46
2021,45,38.69,21.15,0.0,10.31,22.62
2021,46,39.05,22.36,0.01,11.07,21.9
2021,47,39.38,23.46,0.01,8.72,22.26
2021,48,36.67,19.72,0.0,4.9,21.37
2021,49,35.53,20.09,0.0,4.79,17.98
2021,50,32.61,18.45,0.0,3.46,14.83
2021,51,34.7,18.05,0.0,4.47,15.36
2021,52,33.96,18.61,0.0,5.28,15.85
2021,53,35.32,20.14,0.0,5.02,19.97
2021,54,36.55,18.11,0.0,5.12,20.55
2021,55,37.57,18.97,0.0,5.93,19.76
2021,56,37.3,20.57,0.0,7.93,18.73
2021,57,36.87,22.58,0.0,7.17,18.41
2021,58,37.58,21.63,0.0,6.15,18.84
2021,59,39.01,21.01,0.0,8.22,18.94
2021,60,39.2,22.09,0.0,8.6,21.66
2021,61,39.02,20.82,0.0,6.1,20.65
2021,62,39.49,21.11,0.0,5.91,22.37
2021,63,39.86,20.88,0.0,6.63,23.13
2021,64,38.74,22.41,0.01,12.77,22.39
2021,65,38.39,24.36,0.07,14.15,22.28
2021,66,38.51,24.15,0.11,14.13,18.74
2021,67,38.09,24.76,0.11,14.66,23.83
2021,68,35.52,24.73,0.66,16.74,22.29
2021,69,36.18,24.31,1.24,16.02,19.24
2021,70,34.92,24.41,1.26,13.7,19.47
2021,71,37.8,22.13,1.23,13.67,19.6
2021,72,32.72,24.52,7.66,16.58,19.56
2021,73,33.62,22.71,0.2,12.54,14.63
2021,74,32.5,21.51,6.22,11.74,18.12
2021,75,34.96,21.3,0.89,12.94,19.34
2021,76,30.2,23.34,8.24,17.3,20.1
2021,77,32.58,22.95,0.31,16.61,16.4
2021,78,33.92,22.42,0.01,15.61,18.21
2021,79,33.67,22.88,1.98,16.25,16.67
2021,80,36.89,22.23,2.48,15.07,21.68
2021,81,33.3,22.98,3.88,16.74,22.42
2021,82,31.02,23.46,0.74,17.61,19.82
2021,83,30.62,23.65,0.12,17.02,19.48
2021,84,33.18,23.11,0.03,16.88,17.63
2021,85,36.61,22.72,1.03,16.27,22.93
2021,86,37.56,23.03,0.13,12.97,23.48
2021,87,35.91,19.47,0.0,8.47,22.6
2021,88,37.52,19.45,0.0,8.19,15.15
2021,89,37.81,21.56,0.01,10.72,12.68
2021,90,38.22,23.48,0.0,8.23,15.58
2021,91,38.8,21.62,0.0,8.2,18.68
2021,92,39.25,20.62,0.0,7.2,23.13
2021,93,39.51,20.92,0.0,10.37,23.75
2021,94,38.9,23.84,0.0,11.57,22.85
2021,95,39.91,23.04,0.01,13.23,23.33
2021,96,38.44,24.0,0.17,14.46,24.39
2021,97,40.1,24.6,0.36,14.44,24.59
2021,98,39.87,25.46,0.18,15.28,22.46
2021,99,34.27,25.23,0.32,16.6,21.5
2021,100,36.47,24.52,2.73,16.19,23.67
2021,101,32.66,24.79,2.13,16.64,25.61
2021,102,37.93,23.43,0.36,15.18,25.4
2021,103,39.08,23.6,0.04,14.06,21.1
2021,104,37.99,24.22,0.3,14.97,21.67
2021,105,33.94,24.46,6.95,16.64,23.57
2021,106,32.86,23.55,0.61,17.36,24.86
2021,107,32.03,23.93,0.37,16.43,21.76
2021,108,31.98,23.27,13.32,16.29,15.24
2021,109,37.41,22.66,0.04,15.68,20.31
2021,110,37.5,23.58,0.3,15.77,24.02
2021,111,31.39,24.4,3.48,17.87,20.79
2021,112,32.3,23.44,1.53,17.25,21.68
2021,113,32.3,23.47,0.42,17.16,21.08
2021,114,33.19,23.47,7.18,17.34,22.49
2021,115,32.62,23.86,3.38,17.28,18.74
2021,116,31.81,23.9,5.56,17.97,24.48
2021,117,34.37,23.63,3.19,17.84,18.49
2021,118,35.56,23.58,0.78,16.85,22.64
2021,119,37.03,23.68,0.16,16.2,22.88
2021,120,36.95,23.56,2.32,16.29,25.45
2021,121,37.49,23.28,0.76,16.7,24.7
2021,122,37.26,23.46,0.29,16.16,23.07
2021,123,36.11,23.79,0.76,16.48,22.0
2021,124,35.62,23.73,0.9,16.4,19.47
2021,125,35.54,23.73,16.29,16.55,23.32
2021,126,31.2,23.38,4.35,18.0,19.03
2021,127,31.09,23.18,1.56,17.03,14.11
2021,128,32.53,22.37,2.15,16.77,18.92
2021,129,29.94,22.21,2.05,15.37,21.35
2021,130,33.47,21.31,0.63,15.66,21.72
2021,131,36.45,22.3,1.56,15.96,25.78
2021,132,35.13,23.21,5.14,17.19,21.77
2021,133,34.93,23.42,5.89,17.47,22.7
2021,134,35.31,23.58,1.66,17.15,25.38
2021,135,34.07,23.08,5.88,17.58,20.81
2021,136,31.4,24.14,5.73,18.38,20.75
2021,137,35.63,22.91,0.37,17.46,22.19
2021,138,34.74,24.18,0.65,17.22,19.95
2021,139,36.98,23.13,0.09,16.21,25.16
2021,140,34.98,23.73,0.07,16.94,22.88
2021,141,33.84,23.79,2.0,17.53,18.74
2021,142,31.98,23.45,2.6,17.51,18.5
2021,143,35.81,23.24,0.12,16.72,25.29
2021,144,36.85,23.46,0.69,16.47,24.92
2021,145,34.74,24.12,0.47,17.16,22.54
2021,146,36.91,23.61,0.28,16.53,23.16
2021,147,33.71,24.42,3.19,16.99,20.27
2021,148,34.43,23.51,0.58,16.69,22.04
2021,149,35.58,24.51,0.97,16.96,21.2
2021,150,31.76,24.68,4.84,18.25,17.28
2021,151,32.32,23.99,8.64,17.96,23.82
2021,152,33.84,23.85,8.55,17.51,17.01
2021,153,34.64,22.69,3.74,16.42,23.44
2021,154,32.38,22.78,27.89,18.03,21.21
2021,155,30.27,23.12,14.51,18.6,19.1
2021,156,31.99,22.89,4.52,17.92,20.6
2021,157,32.25,21.79,2.26,17.28,19.43
2021,158,33.05,22.1,0.41,16.84,25.01
2021,159,33.67,22.29,2.85,17.22,17.32
2021,160,29.38,23.75,3.85,18.32,22.42
2021,161,31.9,22.72,0.53,16.46,23.05
2021,162,34.35,22.61,4.42,16.7,18.47
2021,163,29.35,23.56,7.54,17.74,19.61
2021,164,34.37,22.35,0.02,16.91,21.72
2021,165,32.6,23.57,4.46,17.74,20.8
2021,166,33.35,23.15,1.25,17.52,24.0
2021,167,29.33,23.23,9.97,18.24,11.13
2021,168,30.8,22.46,2.15,16.94,22.59
2021,169,30.47,22.57,2.29,16.97,23.49
2021,170,32.55,22.56,3.76,17.64,19.12
2021,171,28.02,23.27,10.55,18.25,17.36
2021,172,29.51,22.38,9.97,17.35,20.59
2021,173,28.5,22.32,9.93,17.27,15.49
2021,174,29.01,22.02,2.71,17.13,20.09
2021,175,31.12,22.06,0.99,16.87,23.1
2021,176,28.1,22.39,11.46,17.11,19.88
2021,177,27.9,22.4,4.28,17.15,5.65
2021,178,29.35,21.48,1.46,16.76,22.81
2021,179,29.72,21.73,0.61,16.49,22.0
2021,180,29.81,20.76,10.6,16.04,20.29
2021,181,31.46,21.45,1.75,16.36,21.68
2021,182,29.36,22.11,7.22,17.32,14.82
2021,183,29.8,21.81,0.58,17.25,17.67
2021,184,29.17,21.91,7.21,16.92,16.83
2021,185,29.0,21.61,7.01,16.76,20.83
2021,186,30.1,22.18,1.69,17.04,21.8
2021,187,29.01,21.94,2.15,17.03,17.94
2021,188,29.96,22.12,4.21,17.5,19.2
2021,189,31.26,22.17,1.77,16.81,18.17
